top - 11:19:19 up 39 min,  1 user,  load average: 0.45, 0.56, 0.51
Tasks: 129 total,   1 running, 128 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.6 us,  1.6 sy,  0.0 ni, 96.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  15934.1 total,  14968.3 free,    514.4 used,    451.3 buff/cache
MiB Swap:    977.0 total,    977.0 free,      0.0 used.  15070.5 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    1 root      20   0  169432  10112   7848 S   0.0   0.1   0:01.88 systemd
    2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-kblockd
    8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/0
   10 root      20   0       0      0      0 I   0.0   0.0   0:00.19 rcu_sched
   11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_bh
   12 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migration/0
   14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
   15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
   16 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migration/1
   17 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/1
   19 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-kblockd
   20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
   21 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migration/2
   22 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/2
   24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-kblockd
   25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
   26 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migration/3
   27 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/3
   29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
   30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
   31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
   32 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
   33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
   34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
   35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
   36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
   37 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
   38 root      39  19       0      0      0 S   0.0   0.0   0:00.06 khugepaged
   39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 crypto
   40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
   41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
   44 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker/1:1-events_long
   45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
   46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
   47 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
   48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
   66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
   67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123-pciehp
   68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
   79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
  127 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_thermal_pm
  129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
  131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
  132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
  134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
  135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
  136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
  137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_2
  145 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker/u8:2-events_unbound
  188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u9:0
  189 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 i915/signal:0
  190 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 i915/signal:1
  191 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 i915/signal:2
  192 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 i915/signal:6
  193 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvkm-disp
  194 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker/0:2-events
  195 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/2:1H-kblockd
  196 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H-kblockd
  200 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ttm_swap
  234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:1H-kblockd
  235 root      20   0       0      0      0 S   0.0   0.0   0:00.04 jbd2/sdb2-8
  236 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
